model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
DeepSeek-R1-1.5B,agentic,lila_arithmetic_001,1.0,True,95,21781.0,1394.3179,153.76,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_002,1.0,True,224,10703.0,807.9536,59.65,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_003,1.0,True,405,12390.0,900.4641,61.46,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_004,1.0,True,638,9046.0,669.3537,60.24,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_005,1.0,True,923,8578.0,631.8039,61.62,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_006,1.0,True,1260,8500.0,601.945,61.91,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_007,1.0,True,1649,9765.0,712.3026,61.95,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_008,1.0,True,2090,8328.0,612.4479,60.62,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_009,1.0,True,2583,8375.0,609.1262,62.02,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_010,0.0,False,,11750.0,847.2693,62.09,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_011,1.0,True,3725,12421.0,759.6765,153.06,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_012,1.0,True,4374,11610.0,870.8348,62.1,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_013,1.0,True,5075,9812.0,734.2181,60.58,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_014,1.0,True,5828,9938.0,744.0653,60.34,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_015,1.0,True,6633,10359.0,768.3284,60.82,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_016,0.0,False,Execution completed with no output,14640.0,989.7474,151.87,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_017,1.0,True,8399,14297.0,1073.3271,60.7,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_018,1.0,True,9360,11156.0,829.0023,60.87,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_019,1.0,True,10373,9844.0,724.3023,60.92,2130.0,success
DeepSeek-R1-1.5B,agentic,lila_arithmetic_020,1.0,True,11438,13203.0,997.7297,60.5,2130.0,success
