model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
DeepSeek-R1-1.5B,agentic,math_algebra_001,1.0,True,5,14781.0,1088.0035,70.89,2130.0,success
DeepSeek-R1-1.5B,agentic,math_algebra_002,1.0,True,3,9968.0,578.7287,162.95,2130.0,success
DeepSeek-R1-1.5B,agentic,math_algebra_003,0.0,False,2,18969.0,1438.7006,69.66,2130.0,success
DeepSeek-R1-1.5B,agentic,math_algebra_004,0.0,False,Execution completed with no output,11969.0,748.524,162.43,2130.0,success
DeepSeek-R1-1.5B,agentic,math_algebra_005,1.0,True,11,12375.0,927.528,70.74,2130.0,success
DeepSeek-R1-1.5B,agentic,math_algebra_006,0.0,False,3,10640.0,782.7246,70.67,2130.0,success
DeepSeek-R1-1.5B,agentic,math_algebra_007,1.0,True,7,16235.0,1119.6911,164.75,2130.0,success
DeepSeek-R1-1.5B,agentic,math_algebra_008,0.0,False,Execution completed with no output,16359.0,1125.4642,161.15,2130.0,success
DeepSeek-R1-1.5B,agentic,math_counting_and_probability_009,0.0,False,Execution completed with no output,23656.0,1661.8516,161.77,2130.0,success
DeepSeek-R1-1.5B,agentic,math_counting_and_probability_010,1.0,True,120,13375.0,1015.3987,70.96,2130.0,success
DeepSeek-R1-1.5B,agentic,math_counting_and_probability_011,0.0,False,,20953.0,1569.43,71.02,2130.0,success
DeepSeek-R1-1.5B,agentic,math_counting_and_probability_012,1.0,True,64,8937.0,535.6996,161.88,2130.0,success
DeepSeek-R1-1.5B,agentic,math_counting_and_probability_013,1.0,True,4536,14110.0,915.8287,161.85,2130.0,success
DeepSeek-R1-1.5B,agentic,math_counting_and_probability_014,0.0,False,Execution completed with no output,13172.0,862.3493,164.59,2130.0,success
DeepSeek-R1-1.5B,agentic,math_counting_and_probability_015,1.0,True,40,25016.0,1543.8834,165.29,2130.0,success
DeepSeek-R1-1.5B,agentic,math_geometry_016,1.0,True,36\pi,11219.0,766.9539,162.92,2130.0,success
DeepSeek-R1-1.5B,agentic,math_geometry_017,0.0,False,144,15828.0,1086.3408,163.54,2130.0,success
DeepSeek-R1-1.5B,agentic,math_geometry_018,0.0,False,4.0,9391.0,612.4632,163.02,2130.0,success
DeepSeek-R1-1.5B,agentic,math_geometry_019,0.0,False,,14531.0,1121.9959,73.6,2130.0,success
DeepSeek-R1-1.5B,agentic,math_geometry_020,1.0,True,5,9578.0,711.757,73.66,2130.0,success
DeepSeek-R1-1.5B,agentic,math_geometry_021,1.0,True,720,8047.0,499.5379,164.46,2130.0,success
DeepSeek-R1-1.5B,agentic,math_geometry_022,1.0,True,\dfrac{10\pi}{3},15688.0,1083.0108,162.65,2130.0,success
DeepSeek-R1-1.5B,agentic,math_intermediate_algebra_023,0.0,False,Execution completed with no output,20875.0,1502.9172,163.18,2130.0,success
