task_index,task_id,subject,level,eval_type,ground_truth,query
1,math_algebra_001,Algebra,1,math_symbolic,\boxed{5},Solve for x: 3x + 7 = 22.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
2,math_algebra_002,Algebra,1,math_symbolic,\boxed{3},"Find the vertex (h, k) x-coordinate of the parabola y = 2(x - 3)^2 + 5.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
3,math_algebra_003,Algebra,2,math_symbolic,\boxed{2*x^2 - 5*x - 12},Expand and simplify (2x + 3)(x - 4).  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
4,math_algebra_004,Algebra,2,math_symbolic,\boxed{3},Find the positive root of the quadratic equation x^2 - 5x + 6 = 0.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
5,math_algebra_005,Algebra,2,math_symbolic,\boxed{11},"If f(x) = 2x^3 - 3x + 1, compute f(2).  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
6,math_algebra_006,Algebra,2,math_symbolic,\boxed{x + 3},Simplify the rational expression \frac{x^2 - 9}{x - 3} for x \neq 3.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
7,math_algebra_007,Algebra,1,math_symbolic,\boxed{7},Solve for y: \frac{2y + 1}{5} = 3.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
8,math_algebra_008,Algebra,3,math_symbolic,\boxed{58},"If a + b = 10 and ab = 21, find the value of a^2 + b^2.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
9,math_counting_and_probability_009,Counting & Probability,2,math_symbolic,\boxed{56},How many ways are there to choose 3 items from a set of 8 distinct items?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
10,math_counting_and_probability_010,Counting & Probability,1,math_symbolic,\boxed{120},In how many distinct orders can 5 books be arranged on a shelf?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
11,math_counting_and_probability_011,Counting & Probability,1,fraction,\boxed{\frac{1}{2}},A fair 6-sided die is rolled. What is the probability of rolling a prime number?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
12,math_counting_and_probability_012,Counting & Probability,2,math_symbolic,\boxed{64},How many subsets does a set with 6 elements have?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
13,math_counting_and_probability_013,Counting & Probability,3,math_symbolic,\boxed{4536},How many 4-digit positive integers have all distinct digits?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
14,math_counting_and_probability_014,Counting & Probability,3,fraction,\boxed{\frac{2}{15}},A bag has 4 red and 6 blue marbles. What is the probability of picking 2 red marbles without replacement?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
15,math_counting_and_probability_015,Counting & Probability,3,math_symbolic,\boxed{40},Find the coefficient of x^3 in the binomial expansion of (x + 2)^5.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
16,math_geometry_016,Geometry,1,math_symbolic,\boxed{36*\pi},Find the area of a circle with radius 6.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
17,math_geometry_017,Geometry,1,math_symbolic,\boxed{13},"In a right-angled triangle with legs 5 and 12, what is the length of the hypotenuse?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
18,math_geometry_018,Geometry,2,math_symbolic,\boxed{4*\sqrt{3}},Find the area of an equilateral triangle with side length 4.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
19,math_geometry_019,Geometry,2,math_symbolic,\boxed{36*\pi},Find the volume of a sphere with radius 3.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
20,math_geometry_020,Geometry,1,math_symbolic,\boxed{5},The perimeter of a rectangle is 34 and its length is 12. Find the width.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
21,math_geometry_021,Geometry,2,math_symbolic,\boxed{720},Find the sum of interior angles in degrees of a regular hexagon.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
22,math_geometry_022,Geometry,3,math_symbolic,\boxed{\frac{10*\pi}{3}},"In a circle of radius 10, find the arc length subtended by an angle of \frac{\pi}{3} radians.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
23,math_intermediate_algebra_023,Intermediate Algebra,2,math_symbolic,\boxed{2},Find the positive real root of the polynomial equation x^3 - 4x = 0.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
24,math_intermediate_algebra_024,Intermediate Algebra,3,math_symbolic,\boxed{4},Solve for x: \log_2(x) + \log_2(x - 2) = 3.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
25,math_intermediate_algebra_025,Intermediate Algebra,3,math_symbolic,\boxed{4},Solve the system x + y = 7 and x^2 + y^2 = 25 for x > y. Find x.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
26,math_intermediate_algebra_026,Intermediate Algebra,2,math_symbolic,\boxed{16},Find the sum of the infinite geometric series 8 + 4 + 2 + 1 + \dots  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
27,math_intermediate_algebra_027,Intermediate Algebra,2,math_symbolic,\boxed{6*\sqrt{2}},Simplify \sqrt{18} + \sqrt{50} - \sqrt{8}.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
28,math_intermediate_algebra_028,Intermediate Algebra,2,math_symbolic,\boxed{4},Find the minimum value of the quadratic function f(x) = x^2 - 6x + 13.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
29,math_intermediate_algebra_029,Intermediate Algebra,3,math_symbolic,\boxed{7},Find the remainder when P(x) = x^4 - 3x^2 + 5x - 7 is divided by x - 2.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
30,math_number_theory_030,Number Theory,1,math_symbolic,\boxed{12},Find the greatest common divisor of 84 and 180.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
31,math_number_theory_031,Number Theory,1,math_symbolic,\boxed{70},Find the least common multiple of 14 and 35.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
32,math_number_theory_032,Number Theory,3,math_symbolic,\boxed{4},Find the remainder when 2^{50} is divided by 7.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
33,math_number_theory_033,Number Theory,2,math_symbolic,\boxed{24},Find the number of positive divisors of 360.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
34,math_number_theory_034,Number Theory,3,math_symbolic,\boxed{6},Solve for x in the modular congruence 3x \equiv 4 \pmod{7} for 0 \le x < 7.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
35,math_number_theory_035,Number Theory,2,math_symbolic,\boxed{17},Find the sum of the distinct prime factors of 210.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
36,math_number_theory_036,Number Theory,2,math_symbolic,\boxed{1},Find the units digit of 7^{2024}.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
37,math_prealgebra_037,Prealgebra,1,math_symbolic,\boxed{6},Evaluate 15 - 3 * (4 + 2) / 2.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
38,math_prealgebra_038,Prealgebra,1,float_tol,\boxed{0.375},Convert the fraction \frac{3}{8} to a decimal.  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
39,math_prealgebra_039,Prealgebra,1,math_symbolic,\boxed{84},What is 35% of 240?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}.
40,math_prealgebra_040,Prealgebra,1,math_symbolic,\boxed{5},"If 3 notebooks cost $1.50, what is the cost in dollars of 10 notebooks?  Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
