model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
DeepSeek-R1-1.5B,agentic,putnam_2000_A1_001,0.0,False,Execution completed with no output,12812.0,795.9239,194.19,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2001_B2_002,0.0,False,Execution completed with no output,12703.0,809.4699,193.03,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2002_A3_003,0.0,False,,15079.0,1161.6402,79.36,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2003_B4_004,0.0,False,Execution completed with no output,12078.0,788.5938,173.46,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2004_A5_005,0.0,False,Execution completed with no output,12094.0,815.5733,173.35,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2005_B6_006,0.0,False,Execution completed with no output,12156.0,808.7609,161.16,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2006_A1_007,0.0,False,,21796.0,1650.9587,70.04,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2007_B2_008,0.0,False,Execution completed with no output,12047.0,794.5389,162.18,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2008_A3_009,0.0,False,,21156.0,1602.8835,55.23,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2009_B4_010,0.0,False,,21578.0,1264.015,155.47,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2010_A5_011,0.0,False,Execution completed with no output,11844.0,827.7367,153.85,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2011_B6_012,0.0,False,Execution completed with no output,11953.0,788.9979,156.23,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2012_A1_013,0.0,False,Execution completed with no output,11438.0,750.0437,151.89,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2013_B2_014,0.0,False,,28391.0,1834.2144,152.9,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2014_A3_015,0.0,False,Execution completed with no output,12172.0,831.5515,152.43,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2015_B4_016,0.0,False,Execution completed with no output,13313.0,829.2249,150.08,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2016_A5_017,0.0,False,,17047.0,1318.3428,59.39,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2017_B6_018,0.0,False,Execution completed with no output,13953.0,819.1099,149.65,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2018_A1_019,0.0,False,Execution completed with no output,12172.0,821.2411,149.5,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2019_B2_020,0.0,False,,17531.0,1359.7957,57.51,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2020_A3_021,0.0,False,Execution completed with no output,12141.0,814.0678,151.56,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2021_B4_022,0.0,False,Execution completed with no output,12375.0,800.3715,150.31,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2022_A5_023,0.0,False,Execution completed with no output,15609.0,1087.7478,149.95,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2023_B6_024,0.0,False,Execution completed with no output,9766.0,673.9495,149.67,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2000_A1_025,0.0,False,Execution completed with no output,11922.0,804.6956,152.07,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2001_B2_026,0.0,False,Execution completed with no output,11766.0,801.8643,150.56,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2002_A3_027,0.0,False,Execution completed with no output,11797.0,800.2382,148.7,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2003_B4_028,0.0,False,Execution completed with no output,11859.0,828.1194,148.97,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2004_A5_029,0.0,False,Execution completed with no output,12000.0,780.6253,152.02,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2005_B6_030,0.0,False,Execution completed with no output,12047.0,811.7834,148.37,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2006_A1_031,1.0,True,63,11469.0,756.819,148.84,2130.0,success
DeepSeek-R1-1.5B,agentic,putnam_2007_B2_032,0.0,False,Execution completed with no output,11968.0,811.5675,152.47,2130.0,success
