task_index,task_id,category,level,eval_type,ground_truth,query
1,math_algebra_lvl1_0001,Algebra,1,math_symbolic,\boxed{187.5},"In a 8 fluid ounce bottle of Vitamin Water, there are 125 calories. How many calories would be contained in a 12 fluid ounce bottle? Express your answer in decimal form.

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
2,math_algebra_lvl1_0002,Algebra,1,math_symbolic,\boxed{3125},"Evaluate the expression $a^3\cdot a^2$ if $a= 5$.

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
3,math_algebra_lvl1_0003,Algebra,1,math_symbolic,\boxed{6},"Let $m$ and $n$ satisfy $mn=7$ and $m+n=8$. What is $|m-n|$?

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
4,math_algebra_lvl1_0004,Algebra,1,math_symbolic,\boxed{6},"What is 50$\%$ of $\frac{1}{3}$ of 36?

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
5,math_algebra_lvl1_0005,Algebra,1,math_symbolic,\boxed{16},"Compute the product $\dfrac 43\cdot \dfrac 64\cdot \dfrac 85\cdot \dfrac{10}{6}\cdot \dfrac{12}{7}\cdot \dfrac{14}{8}$.

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
6,math_algebra_lvl1_0006,Algebra,1,math_symbolic,\boxed{169},"Evaluate $(\sqrt[3]{13})^6$.

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
7,math_algebra_lvl1_0007,Algebra,1,math_symbolic,\boxed{36},"Each successive term in the sequence $243, 81, x,
y, 3, \ldots$ is obtained by multiplying the previous term by a constant. What is the value of $x + y$?

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
8,math_algebra_lvl1_0008,Algebra,1,math_symbolic,\boxed{100},"If $a * b = a^b + b^a$, for all positive integer values of $a$ and $b$, then what is the value of $2 * 6$?

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
9,math_algebra_lvl1_0009,Algebra,1,math_symbolic,\boxed{123},"What is the value of 123123 divided by 1001?

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
10,math_algebra_lvl1_0010,Algebra,1,math_symbolic,\boxed{220},"Angie decided to use her class as a sample to predict the total number of students in her school wearing red on Valentine's Day. She counted 11 students wearing red in her class of 24 students. Using this ratio, how many of the 480 students in her school will she estimate are wearing red?

Solve this mathematical problem step-by-step. Put your final answer within \boxed{}."
